DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID10881165,3-(Perfluorooctyl)-1-phenoxypropan-2-ol,94159-91-8,LXBFURBCWJWTTM-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-phenoxyundecan-2-ol",OC(COC1=CC=CC=C1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C17H11F17O2/c18-10(19,6-8(35)7-36-9-4-2-1-3-5-9)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h1-5,8,35H,6-7H2",C17H11F17O2,570.246,570.048758,1,0,237.0,2.0,0,17,47.22222222222222,17,17,17,570.239,11.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID10881286,Methyl 2-(heptafluoropropyl)-2-(trifluoromethyl)pent-4-en-1-,83846-71-3,CZHAQBXHTVRAAA-UHFFFAOYSA-N,Methyl 2-(heptafluoropropyl)-2-(trifluoromethyl)pent-4-enoate,COC(=O)C(CC=C)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C10H8F10O2/c1-3-4-6(5(21)22-2,9(15,16)17)7(11,12)8(13,14)10(18,19)20/h3H,1,4H2,2H3",C10H8F10O2,350.156,350.036461,1,0,237.0,2.0,0,10,45.45454545454545,10,10,10,350.15199999999993,5.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10881347,"(3R,4S)-1,1,1,2,2,3,4,5,5,5-Decafluoropentane",1006614-96-5,RIQRGMUSBYGDBL-NCGGTJAESA-N,"(3R,4S)-1,1,1,2,2,3,4,5,5,5-Decafluoropentane",F[C@@H]([C@@H](F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C5H2F10/c6-1(2(7)4(10,11)12)3(8,9)5(13,14)15/h1-2H/t1-,2+/m1/s1",C5H2F10,252.055,251.999682,2,0,237.0,2.0,0,10,66.66666666666666,5,10,5,252.05099999999996,2.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID10881367,"(R,S)-1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",54572-17-7,SSSVHFOLCNGWKK-OLQVQODUNA-N,"(2R,3S)-1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)[C@@](F)(OC(F)(F)C(F)(F)C(F)(F)F)[C@@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C16F34O4/c17-1(18,7(27,28)29)11(39,40)51-5(25,15(47,48)53-13(43,44)3(21,22)9(33,34)35)6(26,52-12(41,42)2(19,20)8(30,31)32)16(49,50)54-14(45,46)4(23,24)10(36,37)38/t5-,6+",C16F34O4,902.118,901.925366,2,0,237.0,2.0,0,34,62.96296296296296,16,34,16,902.1040000000006,15.0,4.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10881382,1-(Perfluoroheptyl)nonadecane,1980065-05-1,ORNZYEZWODEHOY-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorohexacosane",CCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C26H39F15/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(27,28)21(29,30)22(31,32)23(33,34)24(35,36)25(37,38)26(39,40)41/h2-19H2,1H3",C26H39F15,636.574,636.281224,1,0,237.0,2.0,0,15,36.58536585365854,26,15,26,636.5680000000001,23.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10883063,(Perfluorooctyl)-N-[2-(2-hydroxyethoxy)ethyl]-N-propylsulfonamide,102579-26-0,DTIJQLFRKLLKHX-UHFFFAOYSA-N,Unknown,CCCN(CCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H16F17NO4S/c1-2-3-33(4-6-37-7-5-34)38(35,36)15(31,32)13(26,27)11(22,23)9(18,19)8(16,17)10(20,21)12(24,25)14(28,29)30/h34H,2-7H2,1H3",C15H16F17NO4S,629.33,629.052858,1,0,237.0,2.0,0,17,44.73684210526316,15,17,15,629.3290000000002,15.0,4.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10884373,"4-Fluoro-5-oxo-2,4-bis(trifluoromethyl)-1,3-Dioxolane-2-carbonyl fluoride",7345-49-5,NVLMRLQANVCTOG-UHFFFAOYSA-N,"4-Fluoro-5-oxo-2,4-bis(trifluoromethyl)-1,3-dioxolane-2-carbonyl fluoride",FC(=O)C1(OC(=O)C(F)(O1)C(F)(F)F)C(F)(F)F,"InChI=1/C6F8O4/c7-1(15)4(6(12,13)14)17-2(16)3(8,18-4)5(9,10)11",C6F8O4,288.049,287.966884,1,0,237.0,2.0,0,8,44.44444444444444,6,8,6,288.04599999999994,1.0,4.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID10884510,"Perfluoro-2,5,8,11,14,17,20-heptamethyl-3,6,9,12,15,18,21-heptaoxatetracosanoyl fluoride",13140-25-5,GYBQTMUKFVWQKV-UHFFFAOYSA-N,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-Hexacosafluoro-2,5,8,11,14,17,20-heptakis(trifluoromethyl)-3,6,9,12,15,18,21-heptaoxatetracosan-1-oyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C24F48O8/c25-1(73)2(26,10(35,36)37)74-19(61,62)4(29,12(41,42)43)76-21(65,66)6(31,14(47,48)49)78-23(69,70)8(33,16(53,54)55)80-24(71,72)9(34,17(56,57)58)79-22(67,68)7(32,15(50,51)52)77-20(63,64)5(30,13(44,45)46)75-18(59,60)3(27,28)11(38,39)40",C24F48O8,1328.179,1327.882669,1,0,237.0,2.0,0,48,60.0,24,48,24,1328.1600000000012,22.0,8.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10885446,"(E)-1,3,3,3-Tetrafluoro-1-propene",29118-24-9,CDOOAUSHHFGWSA-OWOJBTEDSA-N,"(1E)-1,3,3,3-Tetrafluoroprop-1-ene",F\C=C\C(F)(F)F,"InChI=1S/C3H2F4/c4-2-1-3(5,6)7/h1-2H/b2-1+",C3H2F4,114.043,114.009263,1,0,237.0,2.0,0,4,57.14285714285714,3,4,3,114.04100000000003,0.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID10886372,"1-(1,2,2,2-Tetrafluoroethoxy)perfluoro-2,5,8,11,14,17-hexamethyl-3,6,9,12,15,18-hexoxaheneicosane",59852-65-2,QSKYGEJRWRJTAO-UHFFFAOYSA-N,"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,24,24,24-Octacosafluoro-5,8,11,14,17,20,23-heptakis(trifluoromethyl)-3,6,9,12,15,18,21-heptaoxatetracosane",[H]C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C24HF49O7/c25-1(2(26,27)28)74-19(62,63)4(30,12(42,43)44)76-21(66,67)6(32,14(48,49)50)78-23(70,71)8(34,16(54,55)56)80-24(72,73)9(35,17(57,58)59)79-22(68,69)7(33,15(51,52)53)77-20(64,65)5(31,13(45,46)47)75-18(60,61)3(29,10(36,37)38)11(39,40)41/h1H",C24HF49O7,1332.187,1331.893982,1,0,237.0,2.0,0,49,61.25000000000001,24,49,24,1332.1670000000013,21.0,7.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10889222,"1,1,1,2,3,3-Hexafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)pentane",870778-34-0,TZMQCOROQZMJIS-UHFFFAOYSA-N,"1,1,1,2,3,3-Hexafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)pentane",CC(OC(F)(F)C(F)C(F)(F)F)C(F)(F)C(F)C(F)(F)F,"InChI=1/C8H6F12O/c1-2(5(11,12)3(9)6(13,14)15)21-8(19,20)4(10)7(16,17)18/h2-4H,1H3",C8H6F12O,346.116,346.022703,1,0,237.0,2.0,0,12,57.14285714285714,8,12,8,346.11099999999993,5.0,1.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10892332,Potassium 2-methyl-2-{3-[2-(perfluorohexyl)ethylsulfanyl]propanamido}-1-propanesulfonate,62880-94-8,SYCHWUGUXRLBDH-UHFFFAOYSA-M,"Potassium 2-methyl-2-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfanyl]propanamido}propane-1-sulfonate",[K+].CC(C)(CS([O-])(=O)=O)NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H18F13NO4S2.K/c1-9(2,7-35(31,32)33)29-8(30)3-5-34-6-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28;/h3-7H2,1-2H3,(H,29,30)(H,31,32,33);/q;+1/p-1",C15H17F13KNO4S2,625.5,625.002848,1,0,237.0,2.0,0,13,36.11111111111111,15,13,15,625.5100000000002,13.0,5.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892352,"5-(1,2,2,2-Tetrafluoro)ethoxy-perfluoro-3-oxa-4-methylpentanesulfonic acid",749836-20-2,KOHJZTAURQTUHH-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(1,2,2,2-tetrafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonic acid",[H]C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(O)(=O)=O)C(F)(F)F)C(F)(F)F,"InChI=1/C7H2F14O5S/c8-1(2(9,10)11)25-5(16,17)3(12,4(13,14)15)26-6(18,19)7(20,21)27(22,23)24/h1H,(H,22,23,24)",C7H2F14O5S,464.13,463.939939,1,0,237.0,2.0,0,14,51.85185185185185,7,14,7,464.127,7.0,4.0,1.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID10892473,Perfluoro-1-(perfluoroethyl)cyclohexanesulfonic acid,1135682-88-0,AGFWEBMALSMQMX-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(pentafluoroethyl)cyclohexane-1-sulfonic acid",OS(=O)(=O)C1(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C8HF15O3S/c9-2(10)1(27(24,25)26,4(13,14)8(21,22)23)3(11,12)6(17,18)7(19,20)5(2,15)16/h(H,24,25,26)",C8HF15O3S,462.13,461.940688,1,0,237.0,2.0,0,15,55.55555555555556,8,15,8,462.12999999999994,2.0,2.0,1.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Highly-fluorinated
DTXSID10892478,Perfluoropropanoate,44864-55-3,LRMSQVBRUNSOJL-UHFFFAOYSA-M,Pentafluoropropanoate,[O-]C(=O)C(F)(F)C(F)(F)F,"InChI=1S/C3HF5O2/c4-2(5,1(9)10)3(6,7)8/h(H,9,10)/p-1",C3F5O2,163.024,162.982394,1,0,237.0,2.0,0,5,50.0,3,5,3,163.021,1.0,2.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID10892519,7:3 Fluorotelomer betaine,171184-15-9,MUFIWHPMPKICTJ-UHFFFAOYSA-N,"[Dimethyl(4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluorodecyl)azaniumyl]acetate",C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"InChI=1S/C14H14F15NO2/c1-30(2,6-7(31)32)5-3-4-8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)29/h3-6H2,1-2H3",C14H14F15NO2,513.247,513.078501,1,0,237.0,2.0,0,15,46.875,14,15,14,513.241,11.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892554,N-[3-(Dimethylamino)propyl]-N-[(undecafluoropentyl)sulfonyl]-beta-alanine,1383438-83-2,JCMFYPBVZPTDNQ-UHFFFAOYSA-N,"N-[3-(Dimethylamino)propyl]-N-(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonyl)-beta-alanine",CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H17F11N2O4S/c1-25(2)5-3-6-26(7-4-8(27)28)31(29,30)13(23,24)11(18,19)9(14,15)10(16,17)12(20,21)22/h3-7H2,1-2H3,(H,27,28)",C13H17F11N2O4S,506.33,506.073338,1,0,237.0,2.0,0,11,35.483870967741936,13,11,13,506.334,12.0,4.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892574,Perfluorooctaneamido ammonium,45305-66-6,VJAUUPGCVZMKLX-UHFFFAOYSA-O,"N,N,N-Trimethyl-3-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoyl)amino]propan-1-aminium",C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H15F15N2O/c1-31(2,3)6-4-5-30-7(32)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)29/h4-6H2,1-3H3/p+1",C14H16F15N2O,513.27,513.101762,1,0,237.0,2.0,0,15,46.875,14,15,14,513.265,10.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892579,10:2 Fluorotelomer thioether amido betaine,1513863-97-2,GIDYUKADFJBSAU-UHFFFAOYSA-N,"[(3-{2-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)sulfanyl]acetamido}propyl)(dimethyl)azaniumyl]acetate",C[N+](C)(CCCNC(=O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"InChI=1S/C21H21F21N2O3S/c1-44(2,8-11(46)47)6-3-5-43-10(45)9-48-7-4-12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)18(34,35)19(36,37)20(38,39)21(40,41)42/h3-9H2,1-2H3,(H-,43,45,46,47)",C21H21F21N2O3S,780.44,780.093755,1,0,237.0,2.0,0,21,43.75,21,21,21,780.4350000000002,19.0,4.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892594,8:2 Fluorotelomer sulfoxide hydroxyammonium,1513864-19-1,FGELEDJXAAZNLR-UHFFFAOYSA-N,"3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecane-1-sulfinyl)-2-hydroxy-N,N,N-trimethylpropan-1-aminium",C[N+](C)(C)CC([O-])CS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C16H18F17NO2S/c1-34(2,3)6-8(35)7-37(36)5-4-9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h8H,4-7H2,1-3H3",C16H18F17NO2S,611.36,611.078679,1,0,237.0,2.0,0,17,45.94594594594595,16,17,16,611.3580000000002,13.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892599,8:2 Fluorotelomer thioether hydroxyammonium chloride,71940-07-3,YTRFCRLBSNMJOB-UHFFFAOYSA-M,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfanyl]-2-hydroxy-N,N,N-trimethylpropan-1-aminium chloride",[Cl-].C[N+](C)(C)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C16H19F17NOS.ClH/c1-34(2,3)6-8(35)7-36-5-4-9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33;/h8,35H,4-7H2,1-3H3;1H/q+1;/p-1",C16H19ClF17NOS,631.82,631.060442,1,0,237.0,2.0,0,17,45.94594594594595,16,17,16,631.8200000000002,13.0,2.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892610,8:2 Fluorotelomer sulfonamido N-monomethyl amine,90851-71-1,YPXQLNCQZHMROL-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-N-[3-(methylamino)propyl]decane-1-sulfonamide",[H]N(CCCNC)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H15F17N2O2S/c1-32-4-2-5-33-36(34,35)6-3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h32-33H,2-6H2,1H3",C14H15F17N2O2S,598.32,598.058278,1,0,237.0,2.0,0,17,47.22222222222222,14,17,14,598.3190000000001,14.0,3.0,2.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892615,11:1:2 Fluorotelomer betaine acid,NOCAS_892615,AIGDLYRKICIOLY-UHFFFAOYSA-O,"N-(Carboxymethyl)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-tetracosafluoro-N,N-dimethyltetradecan-1-aminium",C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,"InChI=1/C18H13F24NO2/c1-43(2,5-7(44)45)4-3-6(19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)16(36,37)17(38,39)18(40,41)42/h6H,3-5H2,1-2H3/p+1",C18H14F24NO2,732.276,732.063581,1,0,237.0,2.0,0,24,53.333333333333336,18,24,18,732.2670000000002,15.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10892731,Heptacosafluorotetradecan(2H)oic acid,NOCAS_892731,RUDINRUXCKIXAJ-DYCDLGHISA-N,Heptacosafluorotetradecan(2H)oic acid,[2H]OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14HF27O2/c15-2(16,1(42)43)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)41/h(H,42,43)/i/hD",C14DF27O2,715.123,714.960816,5,0,237.0,2.0,0,27,61.36363636363637,14,27,14,715.1121017780002,12.0,2.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10892913,6-Chloro-perfluorohexanoic acid,558-92-9,ZDHGZQAAGQRUQT-UHFFFAOYSA-N,"6-Chloro-2,2,3,3,4,4,5,5,6,6-decafluorohexanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"InChI=1S/C6HClF10O2/c7-6(16,17)5(14,15)4(12,13)3(10,11)2(8,9)1(18)19/h(H,18,19)",C6HClF10O2,330.51,329.950539,1,0,237.0,2.0,0,10,52.63157894736842,6,10,6,330.505,5.0,1.0,1.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID10892918,11-Chloro-Perfluoroundecanoic acid,2823-49-6,ACWJDDIKDCUGLO-UHFFFAOYSA-N,"11-Chloro-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"InChI=1S/C11HClF20O2/c12-11(31,32)10(29,30)9(27,28)8(25,26)7(23,24)6(21,22)5(19,20)4(17,18)3(15,16)2(13,14)1(33)34/h(H,33,34)",C11HClF20O2,580.55,579.93457,1,0,237.0,2.0,0,20,58.82352941176471,11,20,11,580.5400000000001,10.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10892938,15-H-Perfluoropentadecanoate,1696259-82-1,RYIJDTSBLNCUEH-UHFFFAOYSA-M,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15-Octacosafluoropentadecanoate",[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([O-])=O,"InChI=1S/C15H2F28O2/c16-1(17)3(18,19)5(22,23)7(26,27)9(30,31)11(34,35)13(38,39)15(42,43)14(40,41)12(36,37)10(32,33)8(28,29)6(24,25)4(20,21)2(44)45/h1H,(H,44,45)/p-1",C15HF28O2,745.127,744.953491,1,0,237.0,2.0,0,28,62.22222222222222,15,28,15,745.1150000000002,14.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10892958,"N,N-Dimethyl-3-{[(nonadecafluorononyl)sulfonyl]amino}-1-propanamine N-oxide",1513864-26-0,KKKSNOHNFSYZAP-UHFFFAOYSA-N,"N,N-Dimethyl-3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluorononane-1-sulfonyl)amino]propan-1-amine N-oxide",CN(C)(=O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H13F19N2O3S/c1-35(2,36)5-3-4-34-39(37,38)14(32,33)12(27,28)10(23,24)8(19,20)6(15,16)7(17,18)9(21,22)11(25,26)13(29,30)31/h34H,3-5H2,1-2H3",C14H13F19N2O3S,650.3,650.034349,1,0,237.0,2.0,0,19,48.717948717948715,14,19,14,650.2980000000002,13.0,3.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10892993,"Sodium (1H,1H,2H,2H-perfluorooctyl-1H,1H,2H,2H-perfluorodecyl)phosphate",NOCAS_892993,JPUMUSTVQVZJQW-UHFFFAOYSA-M,"Sodium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl phosphate",[Na+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H9F30O4P.Na/c19-5(20,7(23,24)9(27,28)11(31,32)12(33,34)14(37,38)16(41,42)18(46,47)48)1-3-51-53(49,50)52-4-2-6(21,22)8(25,26)10(29,30)13(35,36)15(39,40)17(43,44)45;/h1-4H2,(H,49,50);/q;+1/p-1",C18H8F30NaO4P,912.174,911.957885,1,0,237.0,2.0,0,30,55.55555555555556,18,30,18,912.1620000000006,18.0,4.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10892998,"5,6,7,8-13C4-Perfluorooctanoic acid",1017281-31-0,SNGREZUHAYWORS-WKHKRNGSSA-N,"Pentadecafluoro(5,6,7,8-13C_4_)octanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)[13C](F)(F)[13C](F)(F)[13C](F)(F)[13C](F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)/i5+1,6+1,7+1,8+1",C4[13C]4HF15O2,418.039,417.987121,1,0,237.0,2.0,0,15,60.0,8,15,8,418.03341935999987,6.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10893001,"1H, 1H, 2H, 2H-[1,2-13C2]perfluorodecylphosphate ion(1-)",NOCAS_893001,MIABSAQIFYEDJP-ZDOIIHCHSA-M,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro(1,2-13C_2_)decyl hydrogen phosphate",OP([O-])(=O)O[13CH2][13CH2]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H6F17O4P/c11-3(12,1-2-31-32(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H2,28,29,30)/p-1/i1+1,2+1",C8[13C]2H5F17O4P,545.078,544.972658,1,0,237.0,2.0,0,17,53.125,10,17,10,545.07070968,10.0,3.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
